Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD104761,2025-01-14,CUST1691,Beauty,Moisturizer,South,Website,Credit Card,1,586.09,0.05,586.09,181.48,2025-01
ORD104762,2025-10-31,CUST1679,Home & Kitchen,Mixer Grinder,East,Mobile App,Credit Card,3,3158.46,0.0,9475.380000000001,1868.72,2025-10
ORD104763,2025-11-06,CUST1348,Home & Kitchen,Air Fryer,East,Website,UPI,1,4666.59,0.1,4666.59,929.74,2025-11
ORD104764,2025-11-10,CUST2038,Books,Python Programming,Central,Website,Cash on Delivery,2,583.45,0.0,1166.9,283.82,2025-11
ORD104765,2025-10-08,CUST1819,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,2,1208.98,0.1,2417.96,509.8,2025-10
ORD104766,2025-09-06,CUST1906,Electronics,Power Bank,South,Mobile App,Debit Card,1,935.4,0.25,935.4,133.17,2025-09
ORD104767,2025-02-27,CUST1332,Home & Kitchen,Air Fryer,South,Mobile App,Credit Card,1,4620.46,0.1,4620.46,888.54,2025-02
ORD104768,2025-12-06,CUST1579,Beauty,Moisturizer,South,Website,Debit Card,1,568.6,0.05,568.6,185.46,2025-12
ORD104769,2025-06-26,CUST1641,Fashion,Cotton T-Shirt,North,Mobile App,Cash on Delivery,2,662.66,0.15,1325.32,373.51,2025-06
ORD104770,2025-10-09,CUST1360,Fashion,Backpack,South,Website,UPI,2,1501.99,0.15,3003.98,687.87,2025-10
ORD104771,2025-09-11,CUST1931,Electronics,USB-C Hub,Central,Mobile App,Net Banking,1,1394.02,0.0,1394.02,209.4,2025-09
ORD104772,2025-01-21,CUST1405,Home & Kitchen,Air Fryer,North,Website,UPI,1,5109.83,0.1,5109.83,950.59,2025-01
ORD104773,2025-02-19,CUST1980,Home & Kitchen,Mixer Grinder,East,Website,Credit Card,1,3460.08,0.05,3460.08,643.98,2025-02
ORD104774,2025-12-17,CUST1353,Electronics,Smart Watch,North,Mobile App,Net Banking,1,3420.93,0.25,3420.93,456.89,2025-12
ORD104775,2025-04-09,CUST1405,Electronics,USB-C Hub,South,Website,UPI,1,1226.89,0.05,1226.89,219.97,2025-04
ORD104776,2025-07-21,CUST1937,Home & Kitchen,Non-Stick Pan,East,Mobile App,Debit Card,1,1379.21,0.0,1379.21,300.72,2025-07
ORD104777,2025-07-27,CUST1702,Books,Machine Learning Basics,North,Mobile App,Debit Card,2,827.79,0.15,1655.58,334.25,2025-07
ORD104778,2025-04-12,CUST1116,Books,Fiction Novel,West,Website,Debit Card,1,391.16,0.2,391.16,93.26,2025-04
ORD104779,2025-08-19,CUST1175,Electronics,USB-C Hub,North,Marketplace,Net Banking,1,1227.19,0.1,1227.19,147.69,2025-08
ORD104780,2025-12-02,CUST1246,Electronics,Power Bank,West,Mobile App,Debit Card,2,1004.88,0.05,2009.76,273.98,2025-12
ORD104781,2025-04-01,CUST1784,Electronics,Bluetooth Speaker,Central,Website,UPI,2,1859.36,0.05,3718.72,581.68,2025-04
ORD104782,2025-08-29,CUST1505,Home & Kitchen,Air Fryer,East,Website,Cash on Delivery,1,5050.3,0.1,5050.3,1148.94,2025-08
ORD104783,2025-09-29,CUST1247,Fashion,Running Shoes,Central,Website,Cash on Delivery,1,2247.54,0.2,2247.54,510.24,2025-09
ORD104784,2025-12-09,CUST1353,Books,Business Management,East,Mobile App,UPI,1,465.13,0.0,465.13,117.25,2025-12
ORD104785,2025-10-05,CUST1441,Electronics,Bluetooth Speaker,South,Website,Credit Card,2,1915.08,0.1,3830.16,498.3,2025-10
ORD104786,2025-06-22,CUST1314,Electronics,Wireless Headphones,East,Website,UPI,1,2263.69,0.15,2263.69,314.55,2025-06
ORD104787,2025-02-18,CUST1736,Fashion,Casual Shirt,East,Mobile App,Debit Card,2,1256.08,0.05,2512.16,636.6,2025-02
ORD104788,2025-12-22,CUST2089,Home & Kitchen,Electric Kettle,North,Website,Credit Card,2,1722.75,0.1,3445.5,506.03,2025-12
ORD104789,2025-08-26,CUST1881,Fashion,Backpack,West,Marketplace,UPI,2,1271.06,0.15,2542.12,635.39,2025-08
ORD104790,2025-05-27,CUST1886,Home & Kitchen,Storage Container Set,South,Mobile App,Debit Card,1,835.56,0.15,835.56,138.8,2025-05
ORD104791,2025-04-23,CUST1570,Fashion,Running Shoes,South,Marketplace,UPI,1,2180.9,0.1,2180.9,525.81,2025-04
ORD104792,2025-03-09,CUST1149,Books,Business Management,Central,Website,UPI,1,494.91,0.25,494.91,103.45,2025-03
ORD104793,2025-06-11,CUST1172,Home & Kitchen,Non-Stick Pan,East,Marketplace,Cash on Delivery,1,1426.53,0.0,1426.53,269.03,2025-06
ORD104794,2025-10-21,CUST1500,Fashion,Running Shoes,West,Mobile App,Debit Card,2,2084.02,0.05,4168.04,1102.73,2025-10
ORD104795,2025-08-19,CUST1050,Home & Kitchen,Storage Container Set,Central,Website,Debit Card,1,850.17,0.15,850.17,201.77,2025-08
ORD104796,2025-08-01,CUST1491,Home & Kitchen,Mixer Grinder,Central,Website,Credit Card,3,3461.79,0.2,10385.369999999999,1824.94,2025-08
ORD104797,2025-06-06,CUST2111,Electronics,Power Bank,South,Mobile App,Cash on Delivery,2,1063.77,0.1,2127.54,299.24,2025-06
ORD104798,2025-12-01,CUST1531,Fashion,Cotton T-Shirt,North,Website,Cash on Delivery,4,730.54,0.1,2922.16,750.34,2025-12
ORD104799,2025-04-19,CUST1819,Home & Kitchen,Air Fryer,North,Mobile App,Debit Card,3,5334.27,0.0,16002.810000000001,2985.96,2025-04
ORD104800,2025-10-17,CUST2191,Fashion,Casual Shirt,West,Mobile App,UPI,2,1183.57,0.2,2367.14,536.91,2025-10
ORD104801,2025-02-16,CUST1284,Books,Python Programming,Central,Mobile App,Credit Card,3,575.51,0.05,1726.53,364.78,2025-02
ORD104802,2025-05-22,CUST1804,Fashion,Denim Jeans,West,Website,UPI,1,1522.45,0.1,1522.45,327.69,2025-05
ORD104803,2025-09-22,CUST1838,Home & Kitchen,Mixer Grinder,South,Website,Cash on Delivery,2,3307.39,0.15,6614.78,1283.79,2025-09
ORD104804,2025-12-06,CUST2101,Electronics,Bluetooth Speaker,South,Mobile App,UPI,1,1846.34,0.05,1846.34,283.53,2025-12
ORD104805,2025-09-03,CUST1346,Beauty,Shampoo,Central,Marketplace,Cash on Delivery,1,459.33,0.05,459.33,153.61,2025-09
ORD104806,2025-07-24,CUST1157,Books,Data Analytics Guide,East,Website,Credit Card,3,686.03,0.25,2058.09,332.08,2025-07
ORD104807,2025-08-04,CUST1852,Home & Kitchen,Electric Kettle,North,Mobile App,Debit Card,1,1664.28,0.05,1664.28,315.27,2025-08
ORD104808,2025-05-23,CUST1516,Home & Kitchen,Non-Stick Pan,West,Website,Credit Card,1,1304.66,0.15,1304.66,249.0,2025-05
ORD104809,2025-04-29,CUST1354,Home & Kitchen,Storage Container Set,Central,Marketplace,UPI,2,874.39,0.25,1748.78,257.54,2025-04
ORD104810,2025-11-28,CUST1553,Books,Data Analytics Guide,South,Website,Cash on Delivery,1,703.52,0.05,703.52,191.4,2025-11
ORD104811,2025-12-18,CUST1135,Home & Kitchen,Storage Container Set,East,Website,Net Banking,3,888.16,0.0,2664.48,607.97,2025-12
ORD104812,2025-10-29,CUST1003,Home & Kitchen,Air Fryer,North,Website,Cash on Delivery,1,5368.38,0.0,5368.38,853.19,2025-10
ORD104813,2025-04-05,CUST1132,Electronics,Bluetooth Speaker,Central,Marketplace,Credit Card,1,1674.51,0.0,1674.51,282.85,2025-04
ORD104814,2025-05-08,CUST1339,Fashion,Running Shoes,East,Mobile App,UPI,1,2326.9,0.2,2326.9,551.24,2025-05
ORD104815,2025-01-22,CUST1741,Fashion,Casual Shirt,North,Mobile App,UPI,1,1229.79,0.1,1229.79,294.42,2025-01
ORD104816,2025-10-31,CUST1808,Beauty,Shampoo,North,Website,UPI,1,456.05,0.0,456.05,141.34,2025-10
ORD104817,2025-04-28,CUST1985,Fashion,Cotton T-Shirt,South,Mobile App,Credit Card,1,632.21,0.05,632.21,135.0,2025-04
ORD104818,2025-05-11,CUST1627,Books,Business Management,West,Mobile App,Credit Card,1,515.02,0.05,515.02,124.62,2025-05
ORD104819,2025-09-27,CUST2188,Electronics,Wireless Headphones,South,Mobile App,Credit Card,1,2730.0,0.1,2730.0,365.54,2025-09
ORD104820,2025-01-27,CUST1988,Books,Machine Learning Basics,Central,Mobile App,Debit Card,1,890.16,0.05,890.16,204.98,2025-01
ORD104821,2025-11-16,CUST1514,Home & Kitchen,Storage Container Set,North,Website,Credit Card,1,851.24,0.2,851.24,152.67,2025-11
ORD104822,2025-04-07,CUST1505,Books,Business Management,West,Marketplace,UPI,1,477.86,0.0,477.86,103.47,2025-04
ORD104823,2025-04-27,CUST1654,Books,Data Analytics Guide,Central,Marketplace,UPI,2,763.84,0.2,1527.68,312.11,2025-04
ORD104824,2025-01-19,CUST1368,Books,Machine Learning Basics,Central,Website,Debit Card,1,960.2,0.1,960.2,221.31,2025-01
ORD104825,2025-06-18,CUST1985,Electronics,Smart Watch,East,Mobile App,Credit Card,1,3620.64,0.1,3620.64,556.63,2025-06
ORD104826,2025-06-25,CUST1592,Fashion,Running Shoes,North,Mobile App,Credit Card,3,2343.38,0.15,7030.14,1669.97,2025-06
ORD104827,2025-08-29,CUST2138,Fashion,Backpack,Central,Mobile App,Credit Card,4,1481.84,0.05,5927.36,1315.32,2025-08
ORD104828,2025-10-21,CUST1770,Fashion,Casual Shirt,North,Website,Debit Card,2,1260.01,0.1,2520.02,703.21,2025-10
ORD104829,2025-10-19,CUST1848,Beauty,Face Wash,North,Mobile App,Net Banking,2,411.71,0.05,823.42,256.31,2025-10
ORD104830,2025-11-26,CUST1290,Home & Kitchen,Air Fryer,West,Mobile App,UPI,1,4841.54,0.15,4841.54,839.44,2025-11
ORD104831,2025-07-04,CUST2076,Electronics,Power Bank,Central,Mobile App,Cash on Delivery,1,1036.57,0.05,1036.57,148.16,2025-07
ORD104832,2025-08-19,CUST1946,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,2,1550.46,0.05,3100.92,579.25,2025-08
ORD104833,2025-02-24,CUST1716,Beauty,Sunscreen,East,Website,UPI,2,656.5,0.05,1313.0,383.68,2025-02
ORD104834,2025-05-27,CUST2045,Electronics,Smart Watch,South,Mobile App,UPI,1,3071.78,0.15,3071.78,494.7,2025-05
ORD104835,2025-10-10,CUST1905,Home & Kitchen,Electric Kettle,West,Mobile App,Credit Card,2,1722.11,0.2,3444.22,552.63,2025-10
ORD104836,2025-12-30,CUST2079,Books,Fiction Novel,East,Website,UPI,2,365.59,0.05,731.18,180.32,2025-12
ORD104837,2025-08-15,CUST2184,Electronics,Bluetooth Speaker,South,Mobile App,UPI,2,1690.15,0.0,3380.3,528.05,2025-08
ORD104838,2025-05-10,CUST1876,Home & Kitchen,Electric Kettle,East,Marketplace,Debit Card,2,1568.88,0.15,3137.76,476.99,2025-05
ORD104839,2025-12-22,CUST1253,Books,Data Analytics Guide,West,Marketplace,UPI,1,807.71,0.2,807.71,173.31,2025-12
ORD104840,2025-04-16,CUST1985,Electronics,Power Bank,Central,Website,UPI,5,1017.47,0.15,5087.35,606.0,2025-04
ORD104841,2025-02-05,CUST1777,Books,Machine Learning Basics,South,Mobile App,Debit Card,2,814.99,0.1,1629.98,356.22,2025-02
ORD104842,2025-06-09,CUST1144,Home & Kitchen,Mixer Grinder,South,Mobile App,Credit Card,1,3673.62,0.1,3673.62,715.16,2025-06
ORD104843,2025-03-26,CUST1869,Home & Kitchen,Mixer Grinder,South,Website,Debit Card,1,3429.66,0.1,3429.66,498.43,2025-03
ORD104844,2025-05-18,CUST1145,Fashion,Cotton T-Shirt,North,Website,UPI,1,673.28,0.0,673.28,203.04,2025-05
ORD104845,2025-04-14,CUST1985,Books,Machine Learning Basics,West,Mobile App,UPI,1,865.49,0.0,865.49,217.33,2025-04
ORD104846,2025-11-26,CUST1855,Beauty,Moisturizer,East,Marketplace,UPI,1,551.49,0.1,551.49,160.14,2025-11
ORD104847,2025-10-31,CUST1712,Electronics,Smart Watch,Central,Website,Cash on Delivery,2,3061.5,0.1,6123.0,1029.25,2025-10
ORD104848,2025-12-21,CUST1031,Fashion,Casual Shirt,Central,Mobile App,Cash on Delivery,3,1198.59,0.25,3595.7699999999995,793.95,2025-12
ORD104849,2025-01-29,CUST1374,Home & Kitchen,Electric Kettle,East,Website,Net Banking,2,1470.45,0.15,2940.9,458.96,2025-01
ORD104850,2025-10-27,CUST1222,Fashion,Cotton T-Shirt,North,Website,UPI,1,652.21,0.0,652.21,182.44,2025-10
ORD104851,2025-06-04,CUST2181,Home & Kitchen,Mixer Grinder,East,Mobile App,UPI,2,3334.45,0.0,6668.9,1334.59,2025-06
ORD104852,2025-04-28,CUST1388,Fashion,Denim Jeans,Central,Mobile App,Credit Card,1,1411.18,0.0,1411.18,395.34,2025-04
ORD104853,2025-06-01,CUST1280,Home & Kitchen,Air Fryer,Central,Mobile App,Cash on Delivery,3,4748.09,0.05,14244.27,2925.27,2025-06
ORD104854,2025-05-03,CUST1104,Beauty,Moisturizer,East,Website,Credit Card,2,616.62,0.0,1233.24,382.62,2025-05
ORD104855,2025-06-23,CUST1274,Electronics,Power Bank,West,Website,Cash on Delivery,4,981.21,0.25,3924.84,335.79,2025-06
ORD104856,2025-09-09,CUST1298,Fashion,Denim Jeans,West,Marketplace,Cash on Delivery,1,1578.5,0.2,1578.5,346.25,2025-09
ORD104857,2025-03-06,CUST1762,Home & Kitchen,Air Fryer,West,Mobile App,UPI,1,5159.2,0.2,5159.2,958.64,2025-03
ORD104858,2025-08-11,CUST1422,Home & Kitchen,Non-Stick Pan,East,Mobile App,UPI,2,1177.46,0.1,2354.92,483.06,2025-08
ORD104859,2025-04-17,CUST1237,Beauty,Sunscreen,West,Mobile App,UPI,3,703.17,0.15,2109.5099999999998,599.37,2025-04
ORD104860,2025-12-21,CUST1534,Fashion,Unknown,West,Website,Debit Card,2,740.48,0.05,1480.96,363.9,2025-12
ORD104861,2025-04-22,CUST1213,Fashion,Denim Jeans,South,Mobile App,Debit Card,1,1463.54,0.2,1463.54,391.99,2025-04
ORD104862,2025-06-15,CUST1896,Home & Kitchen,Storage Container Set,North,Website,UPI,5,918.74,0.1,4593.7,844.75,2025-06
ORD104863,2025-04-09,CUST1399,Electronics,Smart Watch,West,Mobile App,Cash on Delivery,3,3178.73,0.15,9536.19,1171.78,2025-04
ORD104864,2025-10-25,CUST1828,Fashion,Denim Jeans,East,Mobile App,UPI,3,1638.11,0.0,4914.33,1303.22,2025-10
ORD104865,2025-05-18,CUST2173,Beauty,Face Wash,Central,Website,Debit Card,2,376.5,0.1,753.0,219.77,2025-05
ORD104866,2025-04-29,CUST1886,Electronics,Smart Watch,West,Marketplace,Credit Card,1,3315.94,0.0,3315.94,520.17,2025-04
ORD104867,2025-04-08,CUST1387,Books,Data Analytics Guide,North,Website,UPI,1,757.48,0.0,757.48,209.44,2025-04
ORD104868,2025-03-30,CUST2026,Beauty,Shampoo,Central,Mobile App,Net Banking,1,504.22,0.0,504.22,179.38,2025-03
ORD104869,2025-01-02,CUST1345,Electronics,Wireless Headphones,Central,Marketplace,Credit Card,5,2374.2,0.1,11871.0,1288.27,2025-01
ORD104870,2025-02-03,CUST1804,Electronics,Wireless Headphones,North,Mobile App,UPI,3,2615.82,0.0,7847.460000000001,1450.59,2025-02
ORD104871,2025-08-11,CUST1744,Home & Kitchen,Electric Kettle,North,Website,Credit Card,1,1755.32,0.0,1755.32,344.65,2025-08
ORD104872,2025-06-13,CUST1655,Electronics,Smart Watch,South,Mobile App,UPI,2,3127.8,0.0,6255.6,930.33,2025-06
ORD104873,2025-08-06,CUST1546,Fashion,Denim Jeans,East,Website,Credit Card,1,1430.35,0.05,1430.35,368.61,2025-08
ORD104874,2025-11-05,CUST1419,Beauty,Moisturizer,East,Website,Net Banking,4,653.94,0.1,2615.76,713.98,2025-11
ORD104875,2025-12-11,CUST1951,Electronics,Smart Watch,North,Mobile App,UPI,2,3045.91,0.0,6091.82,929.43,2025-12
ORD104876,2025-04-18,CUST1321,Books,Business Management,Central,Mobile App,Debit Card,1,540.48,0.0,540.48,143.32,2025-04
ORD104877,2025-07-05,CUST1029,Home & Kitchen,Electric Kettle,North,Website,UPI,1,1662.7,0.1,1662.7,311.22,2025-07
ORD104878,2025-01-22,CUST1554,Home & Kitchen,Mixer Grinder,North,Mobile App,UPI,3,3357.28,0.05,10071.84,1819.26,2025-01
ORD104879,2025-11-04,CUST1213,Electronics,USB-C Hub,Central,Mobile App,Debit Card,1,1218.44,0.0,1218.44,173.82,2025-11
ORD104880,2025-07-12,CUST1050,Fashion,Casual Shirt,East,Marketplace,Credit Card,4,1123.64,0.05,4494.56,1140.85,2025-07
ORD104881,2025-08-15,CUST1155,Home & Kitchen,Electric Kettle,East,Mobile App,Debit Card,1,1549.48,0.0,1549.48,333.56,2025-08
ORD104882,2025-08-27,CUST1683,Home & Kitchen,Non-Stick Pan,South,Website,UPI,2,1264.07,0.25,2528.14,374.2,2025-08
ORD104883,2025-12-28,CUST1849,Books,Machine Learning Basics,West,Mobile App,Debit Card,1,941.82,0.15,941.82,150.65,2025-12
ORD104884,2025-09-08,CUST1625,Books,Data Analytics Guide,Central,Mobile App,Debit Card,1,813.05,0.15,813.05,188.14,2025-09
ORD104885,2025-08-20,CUST1969,Books,Machine Learning Basics,West,Mobile App,Net Banking,1,918.56,0.1,918.56,187.57,2025-08
ORD104886,2025-04-22,CUST1353,Home & Kitchen,Air Fryer,North,Website,UPI,1,4873.25,0.05,4873.25,859.46,2025-04
ORD104887,2025-03-22,CUST2083,Home & Kitchen,Mixer Grinder,Central,Website,Debit Card,1,3846.83,0.15,3846.83,787.33,2025-03
ORD104888,2025-08-14,CUST1891,Beauty,Perfume,South,Marketplace,Net Banking,1,1245.75,0.05,1245.75,370.16,2025-08
ORD104889,2025-10-17,CUST1518,Home & Kitchen,Non-Stick Pan,South,Website,Credit Card,1,1345.55,0.15,1345.55,234.94,2025-10
ORD104890,2025-06-02,CUST1844,Fashion,Casual Shirt,East,Website,Debit Card,2,1111.42,0.25,2222.84,462.9,2025-06
ORD104891,2025-12-25,CUST1191,Electronics,Smart Watch,West,Mobile App,UPI,1,3580.98,0.05,3580.98,708.66,2025-12
ORD104892,2025-06-17,CUST1770,Books,Machine Learning Basics,West,Mobile App,UPI,1,934.77,0.1,934.77,213.19,2025-06
ORD104893,2025-08-16,CUST1710,Fashion,Backpack,East,Marketplace,Credit Card,3,1363.35,0.05,4090.0499999999997,1064.23,2025-08
ORD104894,2025-02-26,CUST1666,Home & Kitchen,Non-Stick Pan,North,Mobile App,Cash on Delivery,1,1277.04,0.15,1277.04,213.29,2025-02
ORD104895,2025-06-16,CUST1990,Books,Fiction Novel,East,Marketplace,Cash on Delivery,2,359.66,0.1,719.32,149.2,2025-06
ORD104896,2025-01-07,CUST1140,Fashion,Denim Jeans,South,Mobile App,Credit Card,3,1369.54,0.05,4108.62,786.92,2025-01
ORD104897,2025-12-16,CUST2124,Home & Kitchen,Non-Stick Pan,North,Mobile App,Credit Card,1,1269.35,0.1,1269.35,222.39,2025-12
ORD104898,2025-06-29,CUST1662,Books,Data Analytics Guide,North,Marketplace,Cash on Delivery,3,677.89,0.15,2033.67,394.11,2025-06
ORD104899,2025-04-05,CUST1344,Books,Fiction Novel,Central,Mobile App,Debit Card,1,372.03,0.1,372.03,81.44,2025-04
ORD104900,2025-03-02,CUST1129,Fashion,Backpack,East,Mobile App,Net Banking,3,1519.28,0.15,4557.84,1056.65,2025-03
ORD104901,2025-11-14,CUST1365,Fashion,Casual Shirt,Central,Mobile App,UPI,4,1269.56,0.15,5078.24,1269.06,2025-11
ORD104902,2025-12-13,CUST2077,Electronics,Smart Watch,West,Mobile App,Debit Card,4,3389.55,0.2,13558.2,1684.34,2025-12
ORD104903,2025-02-26,CUST1156,Beauty,Perfume,Central,Mobile App,Debit Card,3,1187.57,0.1,3562.71,993.85,2025-02
ORD104904,2025-12-01,CUST1738,Home & Kitchen,Electric Kettle,North,Website,Cash on Delivery,2,1741.38,0.0,3482.76,612.38,2025-12
ORD104905,2025-05-18,CUST1702,Fashion,Running Shoes,North,Mobile App,UPI,1,2271.61,0.2,2271.61,473.24,2025-05
ORD104906,2025-05-07,CUST2069,Books,Data Analytics Guide,South,Marketplace,Credit Card,1,755.91,0.0,755.91,175.22,2025-05
ORD104907,2025-02-23,CUST1798,Electronics,Power Bank,North,Website,Credit Card,3,999.86,0.1,2999.58,468.23,2025-02
ORD104908,2025-09-15,CUST1688,Books,Machine Learning Basics,South,Mobile App,UPI,1,978.06,0.15,978.06,231.18,2025-09
ORD104909,2025-12-14,CUST1996,Home & Kitchen,Storage Container Set,Central,Website,UPI,1,898.72,0.05,898.72,130.24,2025-12
ORD104910,2025-06-13,CUST1173,Fashion,Cotton T-Shirt,South,Mobile App,Cash on Delivery,1,686.29,0.25,686.29,137.05,2025-06
ORD104911,2025-06-20,CUST2017,Home & Kitchen,Mixer Grinder,Central,Website,UPI,1,3535.59,0.1,3535.59,735.43,2025-06
ORD104912,2025-02-21,CUST1977,Electronics,Wireless Headphones,East,Mobile App,Debit Card,2,2289.0,0.15,4578.0,654.07,2025-02
ORD104913,2025-07-14,CUST2045,Electronics,Wireless Headphones,North,Mobile App,Net Banking,2,2542.06,0.15,5084.12,579.44,2025-07
ORD104914,2025-08-05,CUST1531,Beauty,Sunscreen,West,Website,UPI,1,645.01,0.05,645.01,208.53,2025-08
ORD104915,2025-04-28,CUST1372,Fashion,Casual Shirt,Central,Mobile App,UPI,2,1267.32,0.05,2534.64,646.38,2025-04
ORD104916,2025-10-21,CUST1033,Beauty,Shampoo,South,Mobile App,Credit Card,2,457.93,0.2,915.86,234.88,2025-10
ORD104917,2025-06-20,CUST1618,Electronics,Wireless Headphones,South,Website,UPI,1,2385.07,0.0,2385.07,499.53,2025-06
ORD104918,2025-07-15,CUST2068,Home & Kitchen,Air Fryer,West,Mobile App,Credit Card,2,4863.23,0.05,9726.46,1665.3,2025-07
ORD104919,2025-01-24,CUST1134,Fashion,Backpack,West,Website,UPI,2,1427.41,0.05,2854.82,703.66,2025-01
ORD104920,2025-11-08,CUST2101,Electronics,Bluetooth Speaker,South,Marketplace,Debit Card,3,1747.79,0.1,5243.37,692.82,2025-11
ORD104921,2025-08-11,CUST2013,Electronics,Wireless Headphones,East,Marketplace,UPI,2,2584.57,0.15,5169.14,744.44,2025-08
ORD104922,2025-08-24,CUST1658,Books,Machine Learning Basics,West,Website,Credit Card,1,948.01,0.0,948.01,212.09,2025-08
ORD104923,2025-02-01,CUST1191,Beauty,Perfume,East,Mobile App,UPI,3,1315.13,0.1,3945.3900000000003,1215.68,2025-02
ORD104924,2025-12-26,CUST1703,Home & Kitchen,Air Fryer,North,Marketplace,Credit Card,1,4967.35,0.25,4967.35,787.67,2025-12
ORD104925,2025-07-18,CUST1420,Electronics,Power Bank,South,Mobile App,Credit Card,1,1083.23,0.05,1083.23,151.71,2025-07
ORD104926,2025-07-27,CUST1878,Beauty,Face Wash,East,Website,Debit Card,3,411.54,0.1,1234.6200000000001,364.64,2025-07
ORD104927,2025-04-01,CUST1289,Electronics,Wireless Headphones,South,Marketplace,UPI,2,2664.73,0.05,5329.46,699.33,2025-04
ORD104928,2025-08-12,CUST1771,Home & Kitchen,Non-Stick Pan,South,Website,UPI,3,1225.31,0.25,3675.93,589.61,2025-08
ORD104929,2025-01-08,CUST2058,Home & Kitchen,Air Fryer,South,Mobile App,UPI,1,5212.48,0.1,5212.48,941.31,2025-01
ORD104930,2025-01-27,CUST1665,Home & Kitchen,Electric Kettle,West,Website,UPI,3,1538.38,0.05,4615.14,853.42,2025-01
ORD104931,2025-12-21,CUST1547,Books,Machine Learning Basics,North,Website,Debit Card,1,872.95,0.15,872.95,209.66,2025-12
ORD104932,2025-06-26,CUST2151,Fashion,Cotton T-Shirt,North,Mobile App,UPI,3,738.05,0.0,2214.1499999999996,589.92,2025-06
ORD104933,2025-03-01,CUST1526,Fashion,Denim Jeans,North,Mobile App,Net Banking,1,1549.45,0.05,1549.45,400.27,2025-03
ORD104934,2025-01-09,CUST1040,Electronics,USB-C Hub,South,Website,UPI,4,1204.51,0.1,4818.04,676.51,2025-01
ORD104935,2025-09-27,CUST1712,Beauty,Sunscreen,East,Marketplace,Cash on Delivery,2,634.74,0.2,1269.48,347.71,2025-09
ORD104936,2025-05-30,CUST1627,Beauty,Perfume,North,Mobile App,UPI,1,1342.4,0.0,1342.4,424.26,2025-05
ORD104937,2025-09-04,CUST1178,Beauty,Moisturizer,South,Mobile App,Net Banking,1,601.41,0.1,601.41,185.54,2025-09
ORD104938,2025-05-15,CUST2059,Fashion,Denim Jeans,West,Mobile App,Credit Card,3,1564.02,0.0,4692.0599999999995,1267.36,2025-05
ORD104939,2025-06-22,CUST2069,Books,Python Programming,East,Mobile App,Debit Card,1,612.64,0.1,612.64,155.06,2025-06
ORD104940,2025-12-01,CUST1096,Electronics,Bluetooth Speaker,West,Marketplace,UPI,3,1884.13,0.15,5652.39,639.9,2025-12
ORD104941,2025-03-01,CUST1466,Books,Data Analytics Guide,South,Mobile App,Cash on Delivery,1,711.44,0.0,711.44,176.24,2025-03
ORD104942,2025-04-04,CUST2096,Books,Machine Learning Basics,South,Marketplace,UPI,1,856.95,0.1,856.95,172.56,2025-04
ORD104943,2025-12-27,CUST1155,Beauty,Shampoo,East,Marketplace,Debit Card,1,537.7,0.15,537.7,149.83,2025-12
