Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD103735,2025-11-02,CUST2144,Electronics,Wireless Headphones,North,Mobile App,UPI,1,2717.59,0.1,2445.83,504.05
ORD103736,2025-01-27,CUST1260,Fashion,Cotton T-Shirt,West,Website,UPI,2,739.25,0.0,1478.5,346.44
ORD103737,2025-05-29,CUST1945,Books,Machine Learning Basics,South,Website,Credit Card,1,868.18,0.25,651.14,152.44
ORD103738,2025-10-20,CUST1446,Beauty,Shampoo,South,Mobile App,Credit Card,1,523.66,0.1,471.29,154.75
ORD103739,2025-01-21,CUST1605,Fashion,Running Shoes,North,Mobile App,Net Banking,1,2093.21,0.1,1883.89,463.2
ORD103740,2025-07-16,CUST1808,Home & Kitchen,Air Fryer,Central,Website,UPI,2,4504.67,0.15,7657.94,1606.51
ORD103741,2025-11-01,CUST1440,Home & Kitchen,Non-Stick Pan,North,Mobile App,Debit Card,1,1343.76,0.1,1209.38,258.65
ORD103742,2025-09-03,CUST1341,Home & Kitchen,Electric Kettle,South,Mobile App,Net Banking,1,1622.69,0.25,1217.02,279.19
ORD103743,2025-01-21,CUST1373,Fashion,Backpack,West,Mobile App,UPI,4,1359.61,0.2,4350.75,1059.17
ORD103744,2025-02-21,CUST1357,Beauty,Shampoo,South,Marketplace,UPI,1,536.58,0.15,456.09,163.61
ORD103745,2025-10-27,CUST1158,Home & Kitchen,Air Fryer,West,Marketplace,UPI,1,4886.72,0.1,4398.05,893.82
ORD103746,2025-03-21,CUST1766,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Debit Card,1,1270.78,0.15,1080.16,231.62
ORD103747,2025-06-28,CUST1462,Home & Kitchen,Electric Kettle,Central,Mobile App,Credit Card,1,1557.91,0.25,1168.43,227.92
ORD103748,2025-07-09,CUST1389,Fashion,Casual Shirt,East,Marketplace,UPI,2,1304.53,0.1,2348.15,683.27
ORD103749,2025-02-22,CUST1621,Electronics,Power Bank,North,Website,UPI,2,1066.71,0.05,2026.75,325.93
ORD103750,2025-04-11,CUST1404,Electronics,Power Bank,West,Marketplace,UPI,3,1061.56,0.0,3184.68,484.92
ORD103751,2025-02-25,CUST1382,Electronics,Power Bank,South,Marketplace,Credit Card,1,1019.85,0.1,917.86,124.97
ORD103752,2025-04-30,CUST1950,Home & Kitchen,Air Fryer,East,Marketplace,Debit Card,1,5381.72,0.15,4574.46,834.52
ORD103753,2025-09-28,CUST2105,Home & Kitchen,Electric Kettle,Central,Marketplace,Debit Card,4,1582.39,0.2,5063.65,1039.99
ORD103754,2025-03-01,CUST1588,Electronics,Wireless Headphones,East,Mobile App,UPI,1,2584.87,0.0,2584.87,465.22
ORD103755,2025-06-16,CUST1072,Books,Python Programming,West,Mobile App,Credit Card,2,543.12,0.0,1086.24,295.47
ORD103756,2025-04-06,CUST1726,Electronics,Bluetooth Speaker,Central,Website,UPI,1,1726.96,0.05,1640.61,227.21
ORD103757,2025-11-28,CUST1685,Electronics,Bluetooth Speaker,North,Website,Debit Card,1,1921.21,0.05,1825.15,314.39
ORD103758,2025-06-22,CUST1040,Electronics,USB-C Hub,East,Mobile App,Cash on Delivery,4,1278.84,0.0,5115.36,844.36
ORD103759,2025-12-10,CUST1985,Electronics,Bluetooth Speaker,North,Website,UPI,2,1901.88,0.0,3803.76,433.46
ORD103760,2025-06-27,CUST1219,Home & Kitchen,Storage Container Set,West,Marketplace,Debit Card,1,946.81,0.0,946.81,218.01
ORD103761,2025-04-06,CUST1246,Electronics,Smart Watch,South,Mobile App,UPI,1,3371.78,0.0,3371.78,592.96
ORD103762,2025-09-18,CUST1717,Electronics,Wireless Headphones,North,Website,UPI,2,2495.89,0.2,3993.42,570.61
ORD103763,2025-10-15,CUST1947,Electronics,Wireless Headphones,Central,Marketplace,UPI,1,2550.93,0.05,2423.38,458.92
ORD103764,2025-11-23,CUST1619,Electronics,Power Bank,North,Website,UPI,1,925.76,0.0,925.76,140.4
ORD103765,2025-02-21,CUST1555,Beauty,Perfume,West,Website,Net Banking,1,1419.73,0.1,1277.76,371.77
ORD103766,2025-06-20,CUST1218,Home & Kitchen,Non-Stick Pan,East,Website,UPI,2,1211.43,0.1,2180.57,455.16
ORD103767,2025-04-20,CUST1617,Books,Python Programming,West,Mobile App,UPI,5,584.28,0.2,2337.12,581.71
ORD103768,2025-07-31,CUST1991,Home & Kitchen,Air Fryer,South,Website,Credit Card,1,5146.11,0.05,4888.8,1002.66
ORD103769,2025-06-24,CUST1428,Electronics,Smart Watch,North,Website,UPI,2,3055.63,0.1,5500.13,923.56
ORD103770,2025-03-06,CUST1174,Beauty,Sunscreen,West,Mobile App,UPI,3,662.57,0.1,1788.94,512.62
ORD103771,2025-11-20,CUST1725,Fashion,Cotton T-Shirt,North,Mobile App,Debit Card,1,734.13,0.0,734.13,203.79
ORD103772,2025-12-29,CUST1262,Fashion,Backpack,Central,Mobile App,UPI,2,1388.24,0.0,2776.48,823.05
ORD103773,2025-05-06,CUST1077,Books,Business Management,East,Mobile App,UPI,1,544.02,0.15,462.42,134.2
ORD103774,2025-09-09,CUST1744,Books,Machine Learning Basics,South,Marketplace,Cash on Delivery,4,838.25,0.1,3017.7,735.39
ORD103775,2025-06-19,CUST1221,Electronics,Power Bank,West,Mobile App,Debit Card,5,1090.2,0.1,4905.9,801.87
ORD103776,2025-10-05,CUST1646,Home & Kitchen,Mixer Grinder,Central,Marketplace,UPI,1,3690.83,0.0,3690.83,690.03
ORD103777,2025-04-01,CUST1100,Home & Kitchen,Air Fryer,East,Website,UPI,1,5242.34,0.1,4718.11,972.31
ORD103778,2025-01-25,CUST1291,Home & Kitchen,Electric Kettle,East,Website,Credit Card,1,1518.75,0.1,1366.88,296.26
ORD103779,2025-07-19,CUST1075,Fashion,Cotton T-Shirt,Central,Mobile App,Credit Card,2,763.38,0.15,1297.75,359.57
ORD103780,2025-05-27,CUST1316,Beauty,Face Wash,East,Mobile App,Debit Card,2,374.5,0.05,711.55,192.93
ORD103781,2025-03-21,CUST1518,Home & Kitchen,Electric Kettle,West,Website,Credit Card,4,1757.17,0.0,7028.68,1519.9
ORD103782,2025-08-16,CUST1919,Home & Kitchen,Non-Stick Pan,North,Website,UPI,2,1423.01,0.05,2703.72,525.0
ORD103783,2025-08-18,CUST1267,Fashion,Casual Shirt,South,Marketplace,UPI,1,1302.25,0.15,1106.91,333.56
ORD103784,2025-03-26,CUST1662,Fashion,Running Shoes,North,Marketplace,Credit Card,1,2438.67,0.1,2194.8,539.68
ORD103785,2025-08-09,CUST1520,Electronics,USB-C Hub,Central,Marketplace,Credit Card,2,1289.69,0.05,2450.41,293.49
ORD103786,2025-07-02,CUST1676,Books,Python Programming,Central,Mobile App,UPI,2,610.64,0.1,1099.15,285.07
ORD103787,2025-06-19,CUST2121,Home & Kitchen,Air Fryer,South,Mobile App,UPI,2,5325.41,0.15,9053.2,1612.25
ORD103788,2025-06-12,CUST1552,Electronics,Bluetooth Speaker,East,Website,Credit Card,1,1692.96,0.0,1692.96,242.71
ORD103789,2025-08-03,CUST1217,Electronics,Bluetooth Speaker,North,Website,UPI,2,1756.23,0.0,3512.46,549.53
ORD103790,2025-03-17,CUST1564,Books,Machine Learning Basics,South,Mobile App,Net Banking,2,952.49,0.1,1714.48,365.55
ORD103791,2025-10-12,CUST1932,Books,Data Analytics Guide,East,Website,Debit Card,1,755.39,0.15,642.08,195.72
ORD103792,2025-04-06,CUST1334,Electronics,Bluetooth Speaker,Central,Marketplace,Debit Card,2,1707.06,0.0,3414.12,572.14
ORD103793,2025-09-17,CUST1332,Beauty,Sunscreen,Central,Website,UPI,5,689.41,0.05,3274.7,1014.86
ORD103794,2025-07-16,CUST1581,Books,Python Programming,North,Website,UPI,1,558.02,0.25,418.52,95.41
ORD103795,2025-05-27,CUST1485,Fashion,Cotton T-Shirt,Central,Mobile App,Credit Card,3,644.49,0.15,1643.45,445.66
ORD103796,2025-05-12,CUST1395,Books,Data Analytics Guide,East,Marketplace,Credit Card,3,678.86,0.05,1934.75,545.52
ORD103798,2025-03-07,CUST1297,Home & Kitchen,Mixer Grinder,South,Mobile App,Net Banking,3,3768.89,0.1,10176.0,2063.99
ORD103799,2025-10-19,CUST1844,Electronics,USB-C Hub,South,Website,UPI,1,1178.21,0.2,942.57,126.67
ORD103800,2025-01-22,CUST2093,Beauty,Perfume,Central,Website,Credit Card,2,1236.94,0.1,2226.49,632.38
ORD103801,2025-06-17,CUST1796,Beauty,Face Wash,East,Website,Debit Card,3,393.0,0.15,1002.15,317.56
ORD103802,2025-02-09,CUST1907,Fashion,Running Shoes,North,Mobile App,UPI,2,2341.28,0.15,3980.18,1011.25
ORD103803,2025-05-04,CUST1167,Electronics,Bluetooth Speaker,South,Website,Debit Card,1,1735.84,0.05,1649.05,260.14
ORD103804,2025-06-17,CUST1264,Home & Kitchen,Electric Kettle,South,Website,UPI,5,1657.42,0.2,6629.68,1297.41
ORD103805,2025-08-17,CUST1317,Beauty,Moisturizer,South,Website,Debit Card,1,641.21,0.15,545.03,172.5
ORD103806,2025-02-07,CUST1413,Beauty,Shampoo,East,Website,UPI,1,538.79,0.2,431.03,144.85
ORD103807,2025-07-01,CUST1548,Books,Python Programming,North,Website,Cash on Delivery,2,631.04,0.1,1135.87,243.12
ORD103808,2025-08-14,CUST1517,Home & Kitchen,Electric Kettle,North,Website,Cash on Delivery,2,1535.7,0.15,2610.69,614.73
ORD103809,2025-03-28,CUST1466,Beauty,Shampoo,West,Website,Credit Card,1,494.83,0.15,420.61,158.9
ORD103810,2025-03-22,CUST1872,Beauty,Face Wash,Central,Website,Cash on Delivery,3,362.42,0.05,1032.9,304.84
ORD103811,2025-01-17,CUST1135,Electronics,Smart Watch,West,Mobile App,UPI,1,3585.55,0.05,3406.27,583.13
ORD103812,2025-04-30,CUST1614,Home & Kitchen,Storage Container Set,East,Marketplace,Credit Card,1,951.31,0.05,903.74,171.22
ORD103813,2025-08-24,CUST2044,Fashion,Casual Shirt,Central,Marketplace,Debit Card,1,1143.76,0.0,1143.76,228.66
ORD103814,2025-01-21,CUST1714,Home & Kitchen,Mixer Grinder,West,Marketplace,UPI,1,3294.17,0.2,2635.34,608.94
ORD103815,2025-01-21,CUST1319,Books,Data Analytics Guide,South,Marketplace,Debit Card,3,737.13,0.05,2100.82,553.44
ORD103816,2025-07-19,CUST1968,Home & Kitchen,Electric Kettle,South,Website,UPI,1,1689.07,0.1,1520.16,287.14
ORD103817,2025-09-15,CUST1353,Books,Business Management,East,Website,Credit Card,1,509.29,0.05,483.83,132.09
ORD103818,2025-08-05,CUST1228,Fashion,Cotton T-Shirt,Central,Website,UPI,2,676.81,0.15,1150.58,326.89
ORD103819,2025-02-03,CUST1568,Fashion,Denim Jeans,Central,Website,UPI,1,1605.48,0.0,1605.48,473.6
ORD103820,2025-06-23,CUST1625,Fashion,Denim Jeans,Central,Website,Debit Card,1,1595.48,0.05,1515.71,467.28
ORD103821,2025-07-26,CUST1283,Electronics,Bluetooth Speaker,North,Website,Credit Card,1,1760.33,0.1,1584.3,237.2
ORD103822,2025-08-08,CUST1941,Home & Kitchen,Mixer Grinder,South,Website,Debit Card,1,3705.37,0.15,3149.56,475.61
ORD103823,2025-10-19,CUST1895,Fashion,Casual Shirt,Central,Mobile App,Cash on Delivery,1,1176.39,0.0,1176.39,378.62
ORD103824,2025-02-12,CUST1531,Home & Kitchen,Non-Stick Pan,North,Marketplace,UPI,1,1295.28,0.0,1295.28,278.84
ORD103825,2025-03-04,CUST1412,Home & Kitchen,Mixer Grinder,South,Website,Credit Card,1,3636.48,0.1,3272.83,670.62
ORD103826,2025-04-29,CUST1478,Books,Business Management,West,Marketplace,Cash on Delivery,3,477.75,0.0,1433.25,402.47
ORD103827,2025-01-06,CUST1759,Beauty,Face Wash,West,Mobile App,Debit Card,3,412.07,0.15,1050.78,334.96
ORD103828,2025-11-06,CUST1113,Electronics,Wireless Headphones,South,Mobile App,Credit Card,2,2341.97,0.0,4683.94,924.0
ORD103829,2025-07-18,CUST1687,Books,Business Management,Central,Website,Debit Card,1,532.1,0.05,505.5,143.3
ORD103830,2025-11-22,CUST1699,Electronics,Wireless Headphones,North,Website,UPI,4,2388.83,0.05,9077.55,1361.2
ORD103831,2025-08-22,CUST1029,Electronics,Smart Watch,Central,Mobile App,Debit Card,3,3039.0,0.25,6837.75,1169.27
ORD103832,2025-08-02,CUST1026,Home & Kitchen,Mixer Grinder,South,Mobile App,Debit Card,1,3200.44,0.0,3200.44,576.84
ORD103833,2025-10-05,CUST1999,Fashion,Casual Shirt,South,Website,Cash on Delivery,2,1083.86,0.05,2059.33,589.47
ORD103834,2025-08-28,CUST1665,Beauty,Shampoo,North,Website,Debit Card,2,500.48,0.15,850.82,264.82
ORD103835,2025-03-12,CUST1214,Electronics,Power Bank,South,Mobile App,UPI,1,1080.96,0.1,972.86,185.04
ORD103836,2025-04-12,CUST1010,Home & Kitchen,Electric Kettle,North,Website,UPI,2,1518.61,0.1,2733.5,507.1
ORD103837,2025-10-06,CUST1395,Home & Kitchen,Air Fryer,West,Website,UPI,3,4987.38,0.15,12717.82,2888.33
ORD103838,2025-02-20,CUST1892,Home & Kitchen,Air Fryer,Central,Website,Credit Card,5,5045.37,0.1,22704.16,4484.15
ORD103839,2025-04-03,CUST1071,Books,Data Analytics Guide,East,Website,Cash on Delivery,1,786.68,0.0,786.68,173.75
ORD103840,2025-10-28,CUST1926,Books,Python Programming,Central,Website,UPI,1,644.05,0.0,644.05,161.69
ORD103841,2025-09-20,CUST1865,Home & Kitchen,Mixer Grinder,North,Mobile App,UPI,2,3771.48,0.1,6788.66,1501.66
ORD103842,2025-01-25,CUST1142,Home & Kitchen,Electric Kettle,West,Website,UPI,2,1571.83,0.1,2829.29,737.72
ORD103843,2025-11-22,CUST1582,Home & Kitchen,Mixer Grinder,South,Mobile App,Debit Card,1,3416.94,0.0,3416.94,624.04
ORD103844,2025-06-04,CUST1207,Fashion,Casual Shirt,Central,Marketplace,Credit Card,1,1296.67,0.1,1167.0,319.7
ORD103845,2025-10-30,CUST1338,Electronics,Power Bank,South,Website,Credit Card,1,933.95,0.05,887.25,124.92
ORD103846,2025-10-20,CUST1381,Home & Kitchen,Air Fryer,South,Website,Credit Card,4,4660.73,0.15,15846.48,3310.87
ORD103847,2025-01-30,CUST2027,Fashion,Running Shoes,North,Mobile App,Credit Card,1,2126.1,0.15,1807.18,518.56
ORD103848,2025-01-27,CUST1071,Fashion,Backpack,South,Mobile App,UPI,2,1490.9,0.05,2832.71,771.13
ORD103849,2025-11-19,CUST1513,Electronics,USB-C Hub,North,Website,Credit Card,1,1360.09,0.2,1088.07,214.0
ORD103850,2025-08-15,CUST1948,Home & Kitchen,Storage Container Set,West,Marketplace,Debit Card,4,967.54,0.1,3483.14,609.71
ORD103851,2025-09-04,CUST1035,Books,Python Programming,South,Website,Debit Card,1,654.73,0.05,621.99,177.41
ORD103852,2025-06-20,CUST1974,Electronics,Wireless Headphones,East,Mobile App,UPI,1,2610.99,0.05,2480.44,378.88
ORD103853,2025-12-14,CUST2122,Electronics,Bluetooth Speaker,South,Mobile App,UPI,1,1926.18,0.1,1733.56,343.25
ORD103854,2025-01-02,CUST1258,Home & Kitchen,Electric Kettle,East,Website,UPI,1,1751.89,0.05,1664.3,359.93
ORD103855,2025-02-19,CUST1907,Electronics,Smart Watch,North,Website,UPI,1,3601.29,0.15,3061.1,477.41
ORD103856,2025-09-25,CUST1215,Fashion,Denim Jeans,West,Website,Cash on Delivery,5,1438.55,0.15,6113.84,1590.68
ORD103857,2025-02-16,CUST1025,Electronics,Wireless Headphones,Central,Website,Credit Card,2,2273.37,0.15,3864.73,667.43
ORD103858,2025-08-08,CUST1906,Books,Fiction Novel,West,Website,Debit Card,2,429.98,0.2,687.97,173.94
ORD103859,2025-04-02,CUST1960,Books,Business Management,Central,Marketplace,Cash on Delivery,1,510.1,0.15,433.58,98.71
ORD103860,2025-10-11,CUST1036,Fashion,Denim Jeans,Central,Website,Cash on Delivery,1,1366.4,0.0,1366.4,401.19
ORD103861,2025-09-03,CUST1992,Electronics,USB-C Hub,East,Website,UPI,1,1282.83,0.05,1218.69,168.89
ORD103862,2025-09-10,CUST1258,Books,Machine Learning Basics,West,Mobile App,UPI,3,844.29,0.15,2152.94,480.84
ORD103863,2025-11-11,CUST1619,Electronics,Wireless Headphones,East,Mobile App,Credit Card,1,2410.31,0.1,2169.28,363.12
ORD103864,2025-12-19,CUST1153,Electronics,Power Bank,North,Website,Credit Card,3,1084.51,0.05,3090.85,464.92
ORD103865,2025-03-21,CUST1288,Home & Kitchen,Storage Container Set,South,Website,UPI,2,829.04,0.0,1658.08,329.62
ORD103866,2025-03-18,CUST1315,Fashion,Casual Shirt,East,Website,Cash on Delivery,1,1153.85,0.0,1153.85,313.81
ORD103867,2025-06-28,CUST1061,Books,Fiction Novel,Central,Marketplace,Credit Card,1,380.8,0.15,323.68,65.04
ORD103868,2025-09-11,CUST2173,Electronics,USB-C Hub,Unknown,Website,UPI,2,1329.03,0.05,2525.16,417.23
ORD103869,2025-02-05,CUST1920,Fashion,Casual Shirt,Central,Marketplace,Credit Card,2,1226.53,0.15,2085.1,551.42
ORD103870,2025-09-30,CUST1693,Electronics,Bluetooth Speaker,East,Marketplace,UPI,2,1652.0,0.15,2808.4,510.03
ORD103871,2025-07-04,CUST1307,Electronics,Bluetooth Speaker,South,Marketplace,Credit Card,1,1659.67,0.05,1576.69,235.49
ORD103872,2025-12-26,CUST1408,Fashion,Casual Shirt,North,Website,UPI,1,1079.34,0.0,1079.34,304.52
ORD103873,2025-11-01,CUST1229,Beauty,Moisturizer,East,Mobile App,Cash on Delivery,2,633.05,0.1,1139.49,323.51
ORD103874,2025-04-26,CUST2016,Books,Fiction Novel,Central,Website,Credit Card,5,411.89,0.2,1647.56,445.04
ORD103875,2025-03-14,CUST1518,Fashion,Backpack,North,Mobile App,Net Banking,1,1423.66,0.1,1281.29,382.76
ORD103876,2025-08-04,CUST2072,Beauty,Perfume,North,Mobile App,UPI,1,1249.24,0.05,1186.78,432.56
ORD103877,2025-05-22,CUST1758,Fashion,Cotton T-Shirt,South,Website,Cash on Delivery,1,741.1,0.2,592.88,171.91
ORD103878,2025-05-10,CUST1966,Beauty,Moisturizer,West,Mobile App,Credit Card,1,576.95,0.05,548.1,177.91
ORD103879,2025-08-31,CUST1294,Books,Fiction Novel,East,Mobile App,Cash on Delivery,3,374.31,0.05,1066.78,258.33
ORD103880,2025-02-01,CUST1397,Electronics,Bluetooth Speaker,North,Website,Debit Card,2,1620.36,0.1,2916.65,420.39
ORD103881,2025-12-02,CUST2052,Fashion,Denim Jeans,North,Website,Debit Card,2,1475.82,0.05,2804.06,787.07
ORD103882,2025-09-02,CUST1079,Electronics,Smart Watch,Central,Marketplace,Net Banking,1,3301.79,0.1,2971.61,579.1
ORD103883,2025-05-24,CUST1314,Home & Kitchen,Air Fryer,East,Website,Cash on Delivery,1,5056.35,0.0,5056.35,920.9
ORD103884,2025-06-20,CUST1275,Electronics,Smart Watch,West,Mobile App,Cash on Delivery,2,3191.4,0.25,4787.1,828.56
ORD103885,2025-09-10,CUST1232,Home & Kitchen,Electric Kettle,South,Website,UPI,1,1730.31,0.1,1557.28,295.37
ORD103886,2025-06-21,CUST1759,Fashion,Cotton T-Shirt,East,Website,UPI,1,652.32,0.1,587.09,188.39
ORD103887,2025-07-21,CUST1365,Books,Business Management,West,Website,UPI,1,506.27,0.1,455.64,114.25
ORD103888,2025-04-21,CUST1646,Books,Business Management,Central,Website,Credit Card,1,517.46,0.05,491.59,131.17
ORD103889,2025-11-18,CUST2081,Beauty,Sunscreen,West,Website,Debit Card,2,689.11,0.1,1240.4,420.01
ORD103890,2025-08-22,CUST2010,Beauty,Face Wash,Central,Website,Debit Card,4,399.73,0.1,1439.03,474.04
ORD103891,2025-02-09,CUST1102,Books,Python Programming,North,Mobile App,Cash on Delivery,3,545.93,0.05,1555.9,405.24
ORD103892,2025-12-06,CUST1505,Books,Machine Learning Basics,East,Marketplace,UPI,3,932.17,0.05,2656.68,645.24
ORD103893,2025-02-03,CUST1497,Electronics,Wireless Headphones,West,Mobile App,Net Banking,1,2640.88,0.1,2376.79,326.49
ORD103894,2025-01-01,CUST1287,Beauty,Perfume,Central,Mobile App,UPI,3,1401.72,0.05,3994.9,1068.03
ORD103895,2025-05-08,CUST1697,Home & Kitchen,Non-Stick Pan,West,Website,UPI,2,1268.35,0.2,2029.36,422.33
ORD103896,2025-09-26,CUST1045,Home & Kitchen,Air Fryer,North,Website,UPI,1,4769.01,0.0,4769.01,924.82
ORD103897,2025-05-16,CUST1030,Books,Data Analytics Guide,South,Website,Credit Card,1,720.41,0.05,684.39,164.87
ORD103898,2025-02-08,CUST1980,Books,Business Management,East,Mobile App,Credit Card,4,496.9,0.25,1490.7,425.83
ORD103899,2025-05-23,CUST2114,Electronics,Smart Watch,East,Mobile App,Cash on Delivery,1,3010.62,0.1,2709.56,402.17
ORD103900,2025-09-02,CUST2114,Fashion,Denim Jeans,West,Website,Debit Card,1,1472.13,0.1,1324.92,364.16
ORD103901,2025-01-31,CUST1458,Electronics,Bluetooth Speaker,East,Website,UPI,1,1691.5,0.05,1606.92,307.74
ORD103902,2025-08-25,CUST2013,Fashion,Backpack,North,Website,UPI,2,1538.34,0.1,2769.01,801.93
ORD103903,2025-06-15,CUST1809,Electronics,USB-C Hub,Central,Website,Debit Card,1,1401.08,0.2,1120.86,167.12
ORD103904,2025-07-26,CUST1960,Home & Kitchen,Air Fryer,East,Website,Credit Card,1,4923.98,0.0,4923.98,750.53
ORD103905,2025-08-06,CUST1482,Books,Data Analytics Guide,Central,Marketplace,Credit Card,3,803.48,0.0,2410.44,582.96
ORD103906,2025-06-03,CUST1259,Books,Fiction Novel,East,Mobile App,Credit Card,1,426.71,0.1,384.04,88.94
ORD103907,2025-09-26,CUST2174,Fashion,Backpack,West,Marketplace,Credit Card,2,1401.11,0.0,2802.22,858.31
ORD103908,2025-04-29,CUST1242,Fashion,Casual Shirt,East,Mobile App,UPI,1,1131.25,0.05,1074.69,292.12
ORD103909,2025-02-11,CUST1213,Beauty,Moisturizer,North,Website,UPI,2,603.89,0.05,1147.39,379.44
ORD103910,2025-12-20,CUST1235,Books,Fiction Novel,South,Website,Debit Card,1,387.64,0.0,387.64,112.48
ORD103911,2025-12-07,CUST2076,Electronics,Smart Watch,South,Marketplace,Credit Card,2,3545.31,0.0,7090.62,956.76
ORD103912,2025-06-13,CUST1377,Books,Machine Learning Basics,East,Website,Net Banking,2,832.94,0.0,1665.88,396.5
ORD103913,2025-02-10,CUST1643,Home & Kitchen,Air Fryer,West,Website,UPI,1,4544.32,0.1,4089.89,768.02
ORD103914,2025-01-05,CUST1832,Fashion,Denim Jeans,East,Mobile App,Credit Card,2,1641.27,0.0,3282.54,868.66
ORD103915,2025-02-26,CUST1644,Home & Kitchen,Storage Container Set,Central,Website,UPI,1,818.78,0.05,777.84,156.87
ORD103916,2025-12-25,CUST1086,Books,Fiction Novel,Central,Website,UPI,1,383.55,0.25,287.66,77.49
ORD103917,2025-09-07,CUST2152,Home & Kitchen,Electric Kettle,East,Mobile App,Debit Card,2,1566.82,0.05,2976.96,625.98
ORD103918,2025-03-16,CUST1920,Electronics,USB-C Hub,Central,Marketplace,Debit Card,3,1349.25,0.2,3238.2,550.83
ORD103919,2025-10-21,CUST1130,Home & Kitchen,Non-Stick Pan,Central,Website,Cash on Delivery,1,1409.22,0.0,1409.22,317.91
ORD103920,2025-06-23,CUST1809,Home & Kitchen,Air Fryer,North,Website,UPI,2,4921.37,0.1,8858.47,1820.45
ORD103921,2025-10-24,CUST1775,Electronics,USB-C Hub,North,Mobile App,Credit Card,2,1207.09,0.15,2052.05,363.63
ORD103922,2025-06-15,CUST1368,Home & Kitchen,Electric Kettle,East,Marketplace,Net Banking,2,1465.88,0.05,2785.17,542.57
ORD103923,2025-01-07,CUST1452,Electronics,Power Bank,Central,Website,UPI,2,1069.05,0.15,1817.38,271.35
ORD103924,2025-08-20,CUST1670,Home & Kitchen,Air Fryer,East,Website,Debit Card,3,4643.0,0.05,13232.55,2343.65
ORD103925,2025-09-22,CUST2053,Beauty,Shampoo,North,Website,Debit Card,1,478.97,0.05,455.02,151.77
ORD103926,2025-11-02,CUST1708,Books,Python Programming,East,Mobile App,Credit Card,4,619.44,0.0,2477.76,588.78
ORD103927,2025-02-06,CUST1296,Fashion,Casual Shirt,East,Website,Credit Card,1,1200.74,0.05,1140.7,330.21
ORD103928,2025-10-10,CUST1999,Fashion,Casual Shirt,East,Mobile App,Debit Card,1,1107.15,0.2,885.72,241.36
ORD103929,2025-04-13,CUST1548,Electronics,Bluetooth Speaker,West,Mobile App,UPI,1,1948.83,0.05,1851.39,317.85
ORD103930,2025-08-01,CUST1600,Electronics,Wireless Headphones,Central,Mobile App,UPI,1,2359.34,0.1,2123.41,293.12
ORD103931,2025-08-16,CUST1408,Fashion,Cotton T-Shirt,East,Marketplace,Cash on Delivery,1,719.34,0.15,611.44,169.22
ORD103932,2025-04-04,CUST1931,Home & Kitchen,Electric Kettle,Central,Mobile App,Cash on Delivery,1,1584.31,0.05,1505.09,332.32
ORD103933,2025-03-21,CUST1210,Home & Kitchen,Storage Container Set,North,Website,Credit Card,2,960.45,0.0,1920.9,387.67
ORD103934,2025-05-11,CUST1644,Beauty,Sunscreen,East,Marketplace,Credit Card,1,758.92,0.05,720.97,249.58
ORD103935,2025-06-24,CUST2152,Beauty,Shampoo,North,Website,Debit Card,1,526.73,0.0,526.73,168.41
